fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Luke Rockhold,0,58,85,0.68,68,97,2,5,0.4,0,0,3:41,David Branch,0,25,56,0.44,51,82,1,2,0.5,0,0,2:18,24438a644b975751,00e11b5c8b7bfeeb,d2c55d1d2e67773b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24438a644b975751.html,KO/TKO,2,04:05:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,Middleweight Bout,1979c80150f630c4,2017-09-16,UFC Fight Night: Rockhold vs. Branch,"Pittsburgh, Pennsylvania, USA"
TJ Waldburger,0,4,10,0.4,4,10,0,3,0,0,0,0:38,Adlan Amagov,1,15,26,0.5700000000000001,23,34,0,1,0,0,0,0:05,2443d8aa86f0070d,8f2939f5fd9cca1e,1e327b281ef6a745,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2443d8aa86f0070d.html,KO/TKO,1,03:00:00,3 Rnd (5-5-5),Jason Stafin,L,W,Welterweight Bout,eae4aec1a5a8ff01,2013-10-19,UFC 166: Velasquez vs Dos Santos 3,"Houston, Texas, USA"
John Dodson,1,30,81,0.37,35,86,2,8,0.25,0,0,0:35,Petr Yan,0,80,155,0.51,102,180,2,5,0.4,0,0,1:30,244aa8f002274344,99506df1af6c8b3b,d661ce4da776fc20,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/244aa8f002274344.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Neil Hall,L,W,Bantamweight Bout,6546af7ab545b90c,2019-02-23,UFC Fight Night: Blachowicz vs. Santos,"Prague, Czech Republic"
Brian Ebersole,0,2,13,0.15,3,14,0,1,0,0,0,0:00,Omari Akhmedov,0,15,40,0.37,16,41,0,0,NA,0,0,0:00,245009a9e1a0f60b,32ba186f4b0e3267,16690d100f995f8f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/245009a9e1a0f60b.html,KO/TKO,1,05:00:00,3 Rnd (5-5-5),Jordan Bass,L,W,Welterweight Bout,06dc1a58663579d2,2015-06-06,UFC Fight Night: Boetsch vs Henderson,"New Orleans, Louisiana, USA"
Boston Salmon,0,0,0,NA,0,0,0,0,NA,0,0,0:00,Khalid Taha,1,5,5,1,5,5,0,0,NA,0,0,0:02,2456c4550c26e5e8,98e946879ba20c0f,b4537562f88ac582,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2456c4550c26e5e8.html,KO/TKO,1,00:25:00,3 Rnd (5-5-5),Blake Grice,L,W,Bantamweight Bout,b0550072e5f0afa7,2019-04-13,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, USA"
Charles Jourdain,0,39,73,0.53,50,87,0,2,0,1,0,0:17,Victor Henry,0,24,54,0.44,39,75,4,6,0.66,0,0,3:49,24581e2b39fe3319,f1d64ae34e088832,eb8d8c2a95cfccb8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24581e2b39fe3319.html,Submission,2,03:43:00,3 Rnd (5-5-5),Blake Grice,W,L,Bantamweight Bout,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,"Edmonton, Alberta, Canada"
Alexandr Romanov,0,55,147,0.37,60,160,4,4,1,2,0,8:15,Roque Martinez,0,7,15,0.46,29,41,0,0,NA,0,0,0:00,2461756d8acd56d2,c0badf3243907e59,2c5a0b8317f8f27a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2461756d8acd56d2.html,Submission,2,04:22:00,3 Rnd (5-5-5),Mark Smith,W,L,Heavyweight Bout,9c37681096c6f3a9,2020-09-12,UFC Fight Night: Waterson vs. Hill,"Las Vegas, Nevada, USA"
Katlyn Cerminara,0,105,273,0.38,106,274,0,11,0,0,0,0:17,Irene Aldana,0,84,223,0.37,85,224,0,0,NA,0,0,0:00,2464a75ee75dbf2f,e872e9a9a902c045,578ef12674df1e6a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2464a75ee75dbf2f.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Todd Ronald Anderson,W,L,Women's Bantamweight Bout,e7bfdb5e0112891e,2017-04-08,UFC 210: Cormier vs. Johnson 2,"Buffalo, New York, USA"
Rob Font,0,46,94,0.48,48,96,0,2,0,0,0,0:22,Deiveson Figueiredo,0,45,74,0.6,53,84,4,7,0.5700000000000001,0,0,4:02,246d06693b5ca1e8,05339613bf8e9808,aa72b0f831d0bfe5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/246d06693b5ca1e8.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jeff Rexroad,L,W,Bantamweight Bout,53e4e21f4c688801,2023-12-02,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, USA"
Gleison Tibau,0,30,74,0.4,41,89,5,11,0.45,0,0,5:40,Piotr Hallmann,0,52,113,0.46,86,148,0,0,NA,0,0,1:38,246f38c7855a6400,75e5fec9f72910ef,a3be148af5c7b088,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/246f38c7855a6400.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,a71feb7ea7592a71,2014-09-13,UFC Fight Night: Bigfoot vs Arlovski,"Brasilia, Distrito Federal, Brazil"
Trevin Giles,0,68,102,0.66,70,105,0,2,0,0,0,1:28,Carlos Prates,1,37,72,0.51,38,73,0,0,NA,0,0,0:01,246fef4b19c3a7ed,b27a1fcb56a3035a,7ee0fd831c0fe7c3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/246fef4b19c3a7ed.html,KO/TKO,2,04:03:00,3 Rnd (5-5-5),Mike Beltran,L,W,Welterweight Bout,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, USA"
Brad Tavares,0,40,174,0.22,46,181,1,12,0.08,0,0,2:05,Israel Adesanya,0,119,215,0.55,127,223,0,2,0,1,0,1:46,247f9e56965a1c07,0c6d9ea8306c029e,1338e2c7480bdf9e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/247f9e56965a1c07.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Herb Dean,L,W,Middleweight Bout,8215e4fe24e8e81b,2018-07-06,The Ultimate Fighter: Undefeated Finale,"Las Vegas, Nevada, USA"
John Dodson,1,16,19,0.84,18,21,0,0,NA,0,0,0:04,Manvel Gamburyan,0,2,2,1,2,3,0,0,NA,0,0,0:00,249b75a787dccfe6,99506df1af6c8b3b,cc6f9d1e89f3449a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/249b75a787dccfe6.html,KO/TKO,1,00:37:00,3 Rnd (5-5-5),James Warring,W,L,Bantamweight Bout,e7e970d508529bf3,2016-04-16,UFC on FOX: Teixeira vs Evans,"Tampa, Florida, USA"
Brian Kelleher,0,2,3,0.66,2,3,0,0,NA,0,0,0:00,Mario Bautista,0,6,17,0.35000000000000003,6,17,2,2,1,1,0,1:28,24a9fc95a3112f51,7be14eaed4c74856,bc711b6dd95c1af6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24a9fc95a3112f51.html,Submission,1,02:27:00,3 Rnd (5-5-5),Herb Dean,L,W,Bantamweight Bout,eb42d4febfafefd1,2022-06-25,UFC Fight Night: Tsarukyan vs. Gamrot,"Las Vegas, Nevada, USA"
Dennis Siver,0,33,86,0.38,109,171,3,3,1,1,2,8:51,Charles Rosa,0,22,91,0.24,29,99,2,4,0.5,1,3,0:55,24ac3d1bee1610ef,5f87a5c00b3d17ed,40093d1d2d78394e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24ac3d1bee1610ef.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kristian Hacklou,W,L,Featherweight Bout,8dc4f34c1f50d00d,2014-10-04,UFC Fight Night: Nelson vs Story,"Stockholm, Sweden"
Mario Bautista,0,129,248,0.52,179,301,0,2,0,0,0,0:55,Jin Soo Son,0,95,200,0.47,106,213,2,5,0.4,0,0,1:38,24bcade0007c2246,bc711b6dd95c1af6,7c9c6a884be167fe,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24bcade0007c2246.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Bantamweight Bout,9e0f28d1f639ad73,2019-07-20,UFC Fight Night: Dos Anjos vs. Edwards,"San Antonio, Texas, USA"
Anthony Pettis,0,21,47,0.44,89,117,6,9,0.66,0,0,6:54,Jeremy Stephens,0,17,47,0.36,65,96,3,8,0.37,0,1,3:29,24d92c89c893db42,cbb682f5fcc44bfc,18968f97ad34f15c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24d92c89c893db42.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Lightweight Bout,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,"Houston, Texas, USA"
Jake Ellenberger,1,15,39,0.38,30,56,2,2,1,0,0,4:38,Mike Pyle,0,5,8,0.62,29,34,0,1,0,1,0,0:00,24e14c4824144c64,d81ac739417d7f53,f5990c11974d8e9c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24e14c4824144c64.html,KO/TKO,2,00:22:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Welterweight Bout,a6d8bfe9e0c8153b,2010-01-02,UFC 108: Evans vs Silva,"Las Vegas, Nevada, USA"
Alex Oliveira,0,12,24,0.5,18,31,6,11,0.54,1,0,4:49,Tim Means,0,9,12,0.75,34,41,0,1,0,0,0,2:01,24f156a78bd32026,57b10fca4f9c9a7a,4b47e71384a9522f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24f156a78bd32026.html,Submission,2,02:38:00,3 Rnd (5-5-5),John McCarthy,W,L,Welterweight Bout,47b7e4e60813b7b2,2017-03-11,UFC Fight Night: Belfort vs. Gastelum,"Fortaleza, Ceara, Brazil"
Alexa Grasso,0,6,8,0.75,21,23,0,0,NA,0,0,0:00,Tatiana Suarez,0,2,9,0.22,4,11,2,3,0.66,1,0,1:41,24f2d2dd9fea5d79,e8b731feff72294b,b08012bbe542592a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24f2d2dd9fea5d79.html,Submission,1,02:44:00,3 Rnd (5-5-5),Camila Albuquerque,L,W,Women's Strawweight Bout,3144121470023e9a,2018-05-19,UFC Fight Night: Maia vs. Usman,"Santiago, Chile"
Carlos Condit,1,88,230,0.38,88,230,0,0,NA,0,0,0:02,Court McGee,0,84,182,0.46,84,182,0,0,NA,0,0,0:00,24ff0bb908095565,f9f07bb5a43535ed,523fa774700d7d3f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24ff0bb908095565.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,805ad1801eb26abb,2020-10-03,UFC Fight Night: Holm vs. Aldana,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Tony Gravely,2,39,75,0.52,61,105,4,6,0.66,0,0,4:34,Anthony Birchak,0,18,45,0.4,30,59,0,1,0,1,1,0:27,24ff385ca78c80d3,601964f9654f911a,c5a126ace82a6025,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24ff385ca78c80d3.html,KO/TKO,2,01:31:00,3 Rnd (5-5-5),Mark Smith,W,L,Bantamweight Bout,4a35913bd9aa4161,2021-04-17,UFC Fight Night: Whittaker vs. Gastelum,"Las Vegas, Nevada, USA"
Yves Edwards,0,54,125,0.43,98,177,1,1,1,1,0,8:04,John Gunderson,0,15,82,0.18,24,91,0,6,0,2,0,0:49,25137d9cc8b47f57,5f04e3d58d9ce982,a0c139b34f11421a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25137d9cc8b47f57.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kerry Hatley,W,L,Lightweight Bout,acff437707625fc7,2010-09-15,UFC Fight Night: Marquardt vs Palhares,"Austin, Texas, USA"
Michelle Waterson-Gomez,0,21,52,0.4,41,75,1,1,1,0,0,0:19,Gillian Robertson,0,77,105,0.73,122,156,2,6,0.33,2,0,12:34,2517029ff9c1a1a2,eb04b9d31e938edb,38c7f72747f4f712,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2517029ff9c1a1a2.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jason Herzog,L,W,Women's Strawweight Bout,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,"Las Vegas, Nevada, USA"
Thiago Moises,0,24,60,0.4,25,62,0,8,0,1,0,1:09,Ludovit Klein,2,56,104,0.53,86,153,1,1,1,0,0,3:08,251983e1bdae20fe,d945aae53e3e54e6,5b86d491d63890c5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/251983e1bdae20fe.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),George Conley,L,W,Lightweight Bout,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,"Louisville, Kentucky, USA"
Holly Holm,0,77,182,0.42,122,235,0,9,0,0,0,8:16,Germaine de Randamie,0,80,150,0.53,144,223,0,1,0,0,0,0:37,252074c8554bf30d,634e2fb70bde3fd5,1d239d571e342453,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/252074c8554bf30d.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Todd Ronald Anderson,L,W,UFC Women's Featherweight Title Bout,865aa315ea62c511,2017-02-11,UFC 208: Holm vs. De Randamie,"Brooklyn, New York, USA"
Mike Malott,1,36,61,0.59,36,61,0,0,NA,0,0,0:05,Charles Radtke,0,10,33,0.3,10,33,0,0,NA,0,0,0:00,2521234a4bf7c615,dd6103dd7127db1d,feedf3053472fe56,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2521234a4bf7c615.html,KO/TKO,2,00:26:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,118463dd8db16e7f,2025-05-10,UFC 315: Muhammad vs. Della Maddalena,"Montreal, Quebec, Canada"
Evan Tanner,0,23,32,0.71,25,35,1,1,1,1,0,--,Valeri Ignatov,0,2,8,0.25,7,14,0,0,NA,0,0,--,25215e8c06d7d63f,8f2d9ee27f206f1f,7b6ce3a9460565b5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25215e8c06d7d63f.html,KO/TKO,1,02:58:00,1 Rnd + OT (12-3),John McCarthy,W,L,Middleweight Bout,a220be6d41d6f97d,1999-03-05,UFC 19: Ultimate Young Guns,"Bay St. Louis, Mississippi, USA"
Kurt Holobaugh,0,0,1,0,7,9,0,0,NA,0,0,0:00,Jordan Leavitt,0,1,1,1,2,3,3,4,0.75,1,0,1:27,2521fed000747f47,a7151778b3381036,ac026518a9b4dc0f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2521fed000747f47.html,Submission,1,01:39:00,3 Rnd (5-5-5),Mike Beltran,L,W,Lightweight Bout,2a898bf9fb7710b3,2025-05-31,UFC Fight Night: Blanchfield vs. Barber,"Las Vegas, Nevada, USA"
Dan Ige,1,11,19,0.5700000000000001,11,19,0,0,NA,0,0,0:01,Andre Fili,0,8,33,0.24,8,33,0,0,NA,0,0,0:00,25259e230be9cdc9,82a5152216251682,8fd808923cffff82,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25259e230be9cdc9.html,KO/TKO,1,02:43:00,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,eaea0fc7b76525a8,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,"Las Vegas, Nevada, USA"
Sergio Pettis,0,76,235,0.32,84,244,0,1,0,0,0,0:12,Brandon Moreno,0,45,161,0.27,70,193,4,8,0.5,0,0,7:47,253e42894852b26a,de75d1c45a39e221,792be9a24df82ed6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/253e42894852b26a.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),John McCarthy,W,L,Flyweight Bout,f4a031ac205ac580,2017-08-05,UFC Fight Night: Pettis vs. Moreno,"Mexico City, Distrito Federal, Mexico"
Ryan Spann,0,17,48,0.35000000000000003,17,48,0,1,0,1,0,1:08,Devin Clark,0,17,37,0.45,22,42,2,3,0.66,0,0,0:38,25548d526c3a7587,a67f5afa8d6a1b80,cc7040fe76f0ef91,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25548d526c3a7587.html,Submission,2,02:01:00,3 Rnd (5-5-5),Michael Cardoso,W,L,Light Heavyweight Bout,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,"Tampa, Florida, USA"
Ailin Perez,1,42,62,0.67,68,91,6,11,0.54,0,2,4:18,Joselyne Edwards,0,27,64,0.42,130,179,0,0,NA,1,4,5:11,2554b31a07f34e1a,06e4245d16fc5315,f9ab66e67240db7b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2554b31a07f34e1a.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Gasper Oliver,W,L,Women's Bantamweight Bout,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,"Newark, New Jersey, USA"
Robert Whittaker,0,32,116,0.27,32,116,0,0,NA,0,0,0:00,Israel Adesanya,2,40,95,0.42,40,95,0,0,NA,0,0,0:04,2556b7520536ce1d,e1147d3d2dabe1ce,1338e2c7480bdf9e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2556b7520536ce1d.html,KO/TKO,2,03:33:00,5 Rnd (5-5-5-5-5),Marc Goddard,L,W,UFC Middleweight Title Bout,3cf68c1d17f66af7,2019-10-05,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia"
Benji Radach,1,26,46,0.56,67,92,0,0,NA,0,0,10:11,Nick Serra,0,0,8,0,23,31,1,10,0.1,2,0,1:45,255da7afa89eb0e5,01b39decaf0abf6a,1975c2272ba40e71,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/255da7afa89eb0e5.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),John McCarthy,W,L,Welterweight Bout,9ccdd2ce45903f34,2002-06-22,UFC 37.5: As Real As It Gets,"Las Vegas, Nevada, USA"
Jiri Prochazka,1,71,138,0.51,71,138,0,0,NA,0,0,0:12,Khalil Rountree Jr.,0,66,158,0.41,66,158,0,0,NA,0,0,0:02,2560ea97b2cce4ef,009341ed974bad72,749f572d1d3161fb,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2560ea97b2cce4ef.html,KO/TKO,3,03:04:00,3 Rnd (5-5-5),Mark Smith,W,L,Light Heavyweight Bout,8944a0f9b2f0ce6d,2025-10-04,UFC 320: Ankalaev vs. Pereira 2,"Las Vegas, Nevada, USA"
Islam Makhachev,0,57,95,0.6,95,135,4,9,0.44,0,0,7:37,Alexander Volkanovski,1,70,143,0.48,164,255,0,4,0,0,0,2:55,256894b49303537b,275aca31f61ba28c,e1248941344b3288,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/256894b49303537b.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Lightweight Title Bout,01dd4cdc2446f665,2023-02-11,UFC 284: Makhachev vs. Volkanovski,"Perth, Western Australia, Australia"
Gerald Harris,0,8,61,0.13,8,61,2,7,0.28,0,0,0:58,Maiquel Falcao,1,25,45,0.55,54,77,1,1,1,3,0,4:03,256aacb8cb2c4289,c4b81cdecd5d6abe,d58478ded5534695,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/256aacb8cb2c4289.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,L,W,Middleweight Bout,dd992d569aaebee6,2010-11-20,UFC 123: Rampage vs Machida,"Auburn Hills, Michigan, USA"
Jamie Yager,0,29,74,0.39,31,76,0,1,0,0,0,0:00,Rich Attonito,0,24,65,0.36,38,79,1,3,0.33,0,0,1:58,256c9a39386f94a9,85248da6e9e2f7e7,210935fd21670f6d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/256c9a39386f94a9.html,KO/TKO,2,04:25:00,3 Rnd (5-5-5),Steve Mazzagatti,L,W,Middleweight Bout,9bcf8603ceb25680,2010-06-19,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"Las Vegas, Nevada, USA"
Alvin Robinson,0,44,78,0.56,186,248,2,4,0.5,1,1,8:05,Jorge Gurgel,0,3,12,0.25,33,46,0,0,NA,0,1,6:10,2571e91b263df9fb,cbe79765d44bd172,04d5718ed2661e8c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2571e91b263df9fb.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Matheny,W,L,Lightweight Bout,91181b29be041f1c,2007-10-20,UFC 77: Hostile Territory,"Cincinnati, Ohio, USA"
Shawn Jordan,0,32,54,0.59,77,112,3,4,0.75,0,0,5:17,Jack May,0,20,59,0.33,22,61,0,0,NA,0,0,0:00,2573a9a722f238f4,ca2efc9d7d523c43,2c6e81426dd7573c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2573a9a722f238f4.html,KO/TKO,3,02:03:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,fd7acf42bd6e7e95,2014-08-16,UFC Fight Night: Bader vs Saint Preux,"Bangor, Maine, USA"
Evan Elder,0,45,86,0.52,61,104,0,1,0,1,1,2:01,Darrius Flowers,0,24,60,0.4,26,65,1,2,0.5,0,1,0:28,25747d81ae5c6564,d9a56ecb6e94f02e,65db4065e2bc107d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25747d81ae5c6564.html,Submission,2,01:46:00,3 Rnd (5-5-5),Joel Ojeda,W,L,Welterweight Bout,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,"Denver, Colorado, USA"
Louis Gaudinot,0,6,29,0.2,18,41,0,2,0,0,0,0:00,Johnny Bedford,1,82,140,0.58,155,229,4,6,0.66,0,0,9:21,25783a9abbfee4fc,b72a60a0cadff408,ffc3e6daaa6da0b7,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25783a9abbfee4fc.html,KO/TKO,3,01:58:00,3 Rnd (5-5-5),Steve Mazzagatti,L,W,Bantamweight Bout,1f5f75658551f2d3,2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,"Las Vegas, Nevada, USA"
Johny Hendricks,2,28,42,0.66,34,48,0,1,0,0,0,0:51,Charlie Brenneman,0,9,33,0.27,15,40,2,4,0.5,0,0,2:07,2592954ad51764b0,0941df56f6ac954b,98f6da59d765ec94,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2592954ad51764b0.html,KO/TKO,2,00:40:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Welterweight Bout,2f3f12002564bb55,2010-08-07,UFC 117: Silva vs Sonnen,"Oakland, California, USA"
Miesha Tate,0,23,42,0.54,54,80,3,7,0.42,3,0,4:58,Cat Zingano,0,35,42,0.8300000000000001,107,120,1,1,1,1,2,5:51,2594287e8fa31404,b96619b3acd7d9da,3ecd936bd8814108,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2594287e8fa31404.html,KO/TKO,3,02:55:00,3 Rnd (5-5-5),Kim Winslow,L,W,Women's Bantamweight Bout,ce47f49e5c386a9c,2013-04-13,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,"Las Vegas, Nevada, USA"
Gian Villante,0,93,164,0.56,120,194,0,1,0,0,0,0:07,Sean O'Connell,1,109,228,0.47,153,276,0,4,0,2,0,4:11,25a28456f684503e,fcd448a2fe1a23cc,cb52f9490c2dc069,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25a28456f684503e.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Peter Hickmott,W,L,Light Heavyweight Bout,ac9521250dc1a14c,2014-06-28,UFC Fight Night: Te Huna vs Marquardt,"Auckland, New Zealand"
Melvin Guillard,1,10,28,0.35000000000000003,10,28,0,0,NA,0,0,0:02,Rick Davis,0,5,10,0.5,5,10,0,0,NA,0,0,0:00,25acf5f94667e79d,ccd1299e0345e0ce,2549d63da9c456cb,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25acf5f94667e79d.html,KO/TKO,1,01:37:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,a54a35a670d8e852,2006-05-27,UFC 60: Hughes vs Gracie,"Los Angeles, California, USA"
Maycee Barber,0,40,152,0.26,50,165,3,5,0.6,0,0,3:14,Alexa Grasso,0,38,81,0.46,95,162,0,0,NA,1,1,5:10,25b8c932da5e91f4,6a740daf1b279661,e8b731feff72294b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25b8c932da5e91f4.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,L,W,Women's Flyweight Bout,3f7c14c7eca7195d,2021-02-13,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
Gavin Tucker,0,37,62,0.59,49,77,5,13,0.38,2,1,6:05,SeungWoo Choi,0,23,96,0.23,42,116,2,2,1,0,0,0:50,25c4013fc187762a,da816417a579a0bd,a68575214ecad140,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25c4013fc187762a.html,Submission,3,03:17:00,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,abcf7e55a0a9ed89,2019-07-27,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada"
Rashad Evans,0,20,28,0.71,32,42,1,2,0.5,0,0,3:14,Chael Sonnen,0,3,14,0.21,15,26,0,1,0,0,0,0:35,25cb0e15dfc8deb3,ee779c43a8926d52,48d1f690b763934c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/25cb0e15dfc8deb3.html,KO/TKO,1,04:05:00,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,28f3c2258a1d8874,2013-11-16,UFC 167: St-Pierre vs Hendricks,"Las Vegas, Nevada, USA"
