source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/dc93921bd9342341,dc93921bd9342341,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,W,8c0580d4fff106c1,Kelvin Gastelum,126,188,59,110,67,78,33,31,2,0,1,2,2,0,0,219,a8e6a69796280f17,Nate Marquardt,24,57,18,49,6,8,0,0,2,0,0,12,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),2,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/243e5e9b6678f303,243e5e9b6678f303,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,W,cbf5e6f231b55443,Yair Rodriguez,97,149,56,100,41,49,50,40,10,0,1,1,9,2,2,36,40093d1d2d78394e,Charles Rosa,67,117,39,79,28,38,0,5,14,0,0,525,Men,Featherweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/3b6dfd089301d16e,3b6dfd089301d16e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,W,31ef8b67e13495b3,Tecia Pennington,86,144,32,80,54,64,44,41,3,0,2,12,0,0,0,544,f0feeb2192937424,Angela Hill,66,110,27,68,39,42,0,0,0,0,0,25,Women,Strawweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/28c33e9353dac666,28c33e9353dac666,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,W,056c493bbd76a918,Henry Cejudo,133,219,62,143,71,76,98,96,2,0,1,15,1,0,0,305,32be4b7f7de1c905,Chico Camus,59,157,48,144,11,13,0,0,1,0,0,31,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/47e8726b301f3f32,47e8726b301f3f32,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,W,83fd97284f4bb4a4,Efrain Escudero,1,1,1,1,0,0,3,3,0,0,0,0,0,1,0,22,519e4fe37ce9ff75,Drew Dober,0,3,0,3,0,0,0,0,0,0,0,0,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,54,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/c7bc785e99d3ee2a,c7bc785e99d3ee2a,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,L,80daefbed11ce998,Alejandro Perez,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,2,39330403ad27c2bb,Patrick Williams,2,4,2,4,0,0,1,0,0,1,0,2,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),1,23,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/b2b6cf87cde17136,b2b6cf87cde17136,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,L,97a6bbe6e6566a94,Francisco Trevino,49,90,34,74,15,16,79,69,10,0,0,2,3,0,1,77,1f4b04a926ef1287,Johnny Case,64,143,40,109,24,34,0,4,7,0,1,330,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/ac2887a0855a3266,ac2887a0855a3266,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,L,94508d80e1f885fc,Augusto Montano,28,62,21,55,7,7,30,24,6,0,0,0,13,0,0,0,99c7610aa74995d3,Cathal Pendred,45,75,17,41,28,34,0,4,17,0,0,381,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/0452dd001f4adb6e,0452dd001f4adb6e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,W,436f970c9ea9169c,Gabriel Benitez,97,144,60,106,37,38,130,124,6,0,0,0,5,1,0,57,cc900c6a71ed23f3,Clay Collard,54,184,34,158,20,26,0,6,11,0,0,286,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/97febb293c99e5a8,97febb293c99e5a8,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,L,c80095f6092271a7,Tim Boetsch,3,6,3,6,0,0,3,3,0,0,0,0,0,0,0,0,1ccf4e7caff270df,Dan Henderson,12,15,12,15,0,0,1,0,0,0,0,5,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,28,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/09f67db0cfaee022,09f67db0cfaee022,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,bd58d34e39b7b12a,Ben Rothwell,6,17,5,16,1,1,13,13,0,0,0,0,1,1,0,2,ba280572acfba13f,Matt Mitrione,8,21,8,21,0,0,0,0,1,0,0,0,Men,Heavyweight,3,Submission,None,3 Rnd (5-5-5),1,114,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/f930743af6564795,f930743af6564795,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,029eaff01e6bb8f0,Dustin Poirier,36,46,27,36,9,10,7,7,0,2,1,2,0,1,0,0,813550bc53b15fb0,Yancy Medeiros,6,13,6,13,0,0,0,0,0,0,0,88,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,158,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/29c7cb102ddd7ec4,29c7cb102ddd7ec4,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,L,8a59d346dc976a10,Thiago Tavares,114,177,39,94,75,83,61,60,1,0,6,11,0,0,0,502,def8166ff24bd237,Brian Ortega,56,117,41,101,15,16,1,0,0,1,1,54,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),3,250,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/cad44cd2466fb68f,cad44cd2466fb68f,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,L,a4e85a58fbce64b2,Joe Soto,1,9,1,9,0,0,23,23,0,0,0,0,0,0,0,0,c5a126ace82a6025,Anthony Birchak,18,41,16,39,2,2,2,0,0,0,0,8,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),1,97,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/c611e81778c0b1fc,c611e81778c0b1fc,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,7ea4a9f07df33a45,Francisco Rivera,5,9,5,9,0,0,5,5,0,1,0,0,0,0,0,0,7aa3d6964eff4877,Alex Caceres,0,5,0,5,0,0,0,0,0,0,0,3,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),1,21,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/5b0fcecc55bebd5c,5b0fcecc55bebd5c,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,ca2efc9d7d523c43,Shawn Jordan,65,83,23,37,42,46,17,17,0,1,3,4,0,0,0,209,d3df1add9d9a7efb,Derrick Lewis,8,25,6,23,2,2,0,0,0,0,0,56,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,48,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/245009a9e1a0f60b,245009a9e1a0f60b,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,L,32ba186f4b0e3267,Brian Ebersole,3,14,2,13,1,1,25,25,0,0,0,1,0,0,0,0,16690d100f995f8f,Omari Akhmedov,16,41,15,40,1,1,0,0,0,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,300,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/a7c04dc830923313,a7c04dc830923313,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,c8097968da5e5f13,Chris Wade,55,80,32,57,23,23,57,56,1,0,4,7,4,0,2,388,de45aaae23dfa392,Christos Giagos,41,98,28,84,13,14,0,0,4,0,1,171,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/3caa22209cb559b7,3caa22209cb559b7,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,a36556bb1565e32d,Joe Proctor,69,177,67,175,2,2,108,108,0,0,0,0,1,3,0,29,e56daf7725a0b5ab,Justin Edwards,71,179,63,171,8,8,0,2,3,0,0,130,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),3,298,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/c39da8538d9c0321,c39da8538d9c0321,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,L,aa6e591c2a2cdecd,Ricardo Abreu,69,174,47,151,22,23,148,144,4,0,3,7,0,0,0,186,92fa1401b7927da3,Jake Collier,84,232,67,211,17,21,0,0,0,0,0,14,Men,Middleweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/5a36c9362552e0dc,5a36c9362552e0dc,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,2015-06-06,W,36549928f90f1d36,Jose Quinonez,4,5,2,3,2,2,1,1,0,0,1,2,0,2,0,132,45230be0641f3f53,Leonardo Morales,3,4,3,4,0,0,0,0,0,0,0,0,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),1,154,"New Orleans, Louisiana, USA"
http://ufcstats.com/fight-details/8801fbb87bdedbe3,8801fbb87bdedbe3,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,W,f9f07bb5a43535ed,Carlos Condit,107,200,75,162,32,38,35,35,0,1,2,3,0,0,0,155,31ee470ef5dc8d7f,Thiago Alves,35,70,34,69,1,1,0,0,0,1,0,5,Men,Welterweight,5,TKO,Doctor's Stoppage,5 Rnd (5-5-5-5-5),2,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/ff64fc34065565d0,ff64fc34065565d0,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,L,6fb1ba67bef41b37,Nik Lentz,58,95,37,69,21,26,21,20,1,0,2,10,1,1,0,381,07225ba28ae309b6,Charles Oliveira,84,105,64,84,20,21,1,1,2,2,0,118,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),3,70,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/bf658320ccd69021,bf658320ccd69021,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,L,b7ffa72aa148599a,KJ Noons,7,11,7,11,0,0,10,10,0,0,0,0,2,0,0,0,57b10fca4f9c9a7a,Alex Oliveira,4,14,3,13,1,1,0,3,5,1,0,80,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,171,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/6a9ea8e420a52a21,6a9ea8e420a52a21,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,W,b69f24c500d783e7,Francimar Barroso,67,117,46,96,21,21,28,26,2,0,0,14,0,0,0,396,bc3ec52ef70fc155,Ryan Jimmo,46,74,35,61,11,13,0,0,0,0,0,23,Men,Light Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/d4a309663a4da799,d4a309663a4da799,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,W,a8283a4f415e1eb9,Francisco Trinaldo,70,196,66,191,4,5,58,58,0,0,0,0,8,0,0,46,14ff46596ad80609,Norman Parke,31,89,25,83,6,6,0,4,12,0,0,376,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/61d6b591430b6e25,61d6b591430b6e25,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,L,32c03df3c9760069,Wendell Oliveira Marques,24,41,22,39,2,2,16,16,0,0,0,3,2,0,0,119,9ce6d5a03af801b7,Darren Till,26,42,25,41,1,1,0,0,2,0,0,66,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,97,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/9968d308e97c6531,9968d308e97c6531,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,NC,b71ce838b01f2cad,Rony Jason,12,14,5,7,7,7,9,8,1,0,0,0,1,1,0,11,29af297d9f1de0f8,Damon Jackson,13,22,5,13,8,9,0,3,4,0,0,141,Men,Featherweight,3,Overturned,None,3 Rnd (5-5-5),1,211,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/d6c02b4bb64ff795,d6c02b4bb64ff795,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,W,b102c26727306ab6,Jussier Formiga,36,71,21,54,15,17,42,38,4,1,4,5,9,0,0,92,5aedf14771ca82d2,Wilson Reis,45,87,28,66,17,21,0,0,9,0,1,292,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/7af604e5aa43bb3b,7af604e5aa43bb3b,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,L,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,61,135,57,131,4,4,100,98,2,0,0,2,4,0,1,36,9d19d9e4aa2662e8,Nicolas Dalby,50,150,41,139,9,11,0,6,10,0,0,255,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/e54fe354981fe3e7,e54fe354981fe3e7,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,L,7413b80dbb0f8f9f,Lucas Martins,11,27,7,23,4,4,45,30,15,0,0,0,2,0,0,0,cbd3e590a85b18c5,Mirsad Bektic,78,123,39,69,39,54,1,3,5,0,0,290,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),2,30,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/109674a1ee00f55d,109674a1ee00f55d,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,W,75a6a390fd5dca46,Juliana Lima,119,162,41,72,78,90,26,24,2,0,3,3,2,0,0,593,67a992d4cff22466,Ericka Almeida,32,58,13,37,19,21,0,0,2,0,0,33,Women,Strawweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/0c5640433ba44a1b,0c5640433ba44a1b,aae0897825336b1a,UFC Fight Night: Condit vs Alves,2015-05-30,L,2153a7f8396a46cc,Luiz Dutra,28,52,21,43,7,9,16,16,0,0,0,2,2,0,0,45,1588b787bda7b540,Tom Breese,26,42,26,42,0,0,1,0,2,0,0,57,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,298,"Goiania, Goias, Brazil"
http://ufcstats.com/fight-details/530fb0d1a26fc57a,530fb0d1a26fc57a,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,L,365fee2da473b177,Anthony Johnson,28,56,23,50,5,6,22,18,4,1,1,2,5,0,0,42,d967f0128c323de6,Daniel Cormier,70,92,23,41,47,51,0,3,8,3,0,555,Men,Light Heavyweight,5,Submission,None,5 Rnd (5-5-5-5-5),3,159,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/318460613b6018e9,318460613b6018e9,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,3a8176e15b9887c1,Chris Weidman,50,73,46,69,4,4,17,14,3,0,1,2,0,0,0,73,0ee783aa00e468f0,Vitor Belfort,19,36,18,32,1,4,0,0,0,0,0,0,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,173,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/bee780601ad13583,bee780601ad13583,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,1d00756835ca67c9,Donald Cerrone,71,171,71,171,0,0,57,57,0,0,0,0,0,0,0,0,c21a036b4e012f1c,John Makdessi,72,129,72,129,0,0,0,0,0,0,0,0,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,284,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/652a73f4bf7f1932,652a73f4bf7f1932,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,L,3236bf606fe9fa5b,Travis Browne,15,38,15,38,0,0,34,34,0,1,0,0,0,0,0,6,3738e68d2261e60f,Andrei Arlovski,51,85,51,85,0,0,1,0,0,0,0,5,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,281,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/3a25be6438e3f94a,3a25be6438e3f94a,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,80eacd4da0617c57,Joseph Benavidez,116,168,63,109,53,59,37,33,4,0,4,6,3,0,0,549,92437c6775b3f7d1,John Moraga,55,92,42,75,13,17,0,0,3,0,0,40,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6257627ba49e42ab,6257627ba49e42ab,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,99506df1af6c8b3b,John Dodson,32,99,31,98,1,1,48,48,0,0,2,3,17,0,0,38,57ab4d7c0bc09a30,Zach Makovsky,39,87,37,85,2,2,0,0,17,0,0,9,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c2f0a53cd67e1736,c2f0a53cd67e1736,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,9bcf8603ceb25680,Dong Hyun Kim,135,165,30,44,105,121,25,24,1,0,1,8,2,1,0,464,6da99156486ed6c2,Joshua Burkman,21,46,20,44,1,2,0,0,2,0,0,79,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),3,133,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b34c608bdfa655e8,b34c608bdfa655e8,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,L,65578a75fa7900e3,Uriah Hall,47,78,43,74,4,4,62,58,4,0,1,3,10,0,0,52,0dba4df5f34d5ff0,Rafael Natal,63,125,45,103,18,22,0,1,11,0,0,175,Men,Middleweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/0c36a08b1bf60f45,0c36a08b1bf60f45,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,L,f5990c11974d8e9c,Mike Pyle,33,46,16,26,17,20,34,25,9,0,0,0,8,2,1,41,dc9572dd6ec74859,Colby Covington,95,129,26,51,69,78,0,2,10,0,0,682,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/3c3da227fbe36a28,3c3da227fbe36a28,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,275aca31f61ba28c,Islam Makhachev,53,80,32,50,21,30,19,18,1,0,3,5,0,1,0,180,6905d45bd71b50a9,Leo Kuntz,11,30,7,25,4,5,0,0,0,0,0,0,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),2,158,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/419d8143afbcd61c,419d8143afbcd61c,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,2015-05-23,W,9fa568ad2bf2cb0b,Justin Scoggins,64,128,64,128,0,0,57,56,1,0,1,2,6,0,0,31,f65dcb22dada2223,Josh Sampo,72,129,35,91,37,38,0,1,7,0,0,87,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/7d60cb78ea70fae0,7d60cb78ea70fae0,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,W,f2688492b9a525a3,Frankie Edgar,91,266,83,258,8,8,99,99,0,0,5,13,3,0,0,224,78114b7199cef90c,Urijah Faber,50,149,48,147,2,2,0,0,3,0,0,0,Men,Featherweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Manila, Philippines"
http://ufcstats.com/fight-details/1caec47dc08613a7,1caec47dc08613a7,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,W,232c582f29f8f65e,Gegard Mousasi,137,182,56,85,81,97,37,37,0,0,4,4,1,0,0,653,05560764359161e4,Constantinos Philippou,12,49,9,46,3,3,0,0,1,0,0,0,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Manila, Philippines"
http://ufcstats.com/fight-details/3b463d688d598a72,3b463d688d598a72,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,W,179f1948dc234f1f,Mark Munoz,43,79,35,71,8,8,56,54,2,0,9,16,1,0,0,473,172c2135e70f87b7,Luke Barnatt,98,154,42,96,56,58,0,1,2,0,0,5,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Manila, Philippines"
http://ufcstats.com/fight-details/14a40f30e0cb22c9,14a40f30e0cb22c9,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,L,203c957eac95dd87,Hyun Gyu Lim,15,36,15,36,0,0,38,32,6,0,0,0,2,0,0,33,84b3e7d38f2d2ec5,Neil Magny,64,102,43,75,21,27,0,2,4,0,1,189,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,84,"Manila, Philippines"
http://ufcstats.com/fight-details/093ca77f7f7219f6,093ca77f7f7219f6,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,W,64360e618823a8e4,Phillipe Nover,54,74,12,24,42,50,36,31,5,0,6,12,1,0,0,380,a00ec21cfbba17b6,Yui Chul Nam,56,92,29,60,27,32,0,2,3,1,0,392,Men,Featherweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Manila, Philippines"
http://ufcstats.com/fight-details/4702ef17c48bf1d1,4702ef17c48bf1d1,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,L,40ff198adda94b9f,Mark Eddiva,36,82,32,77,4,5,35,30,5,0,0,4,6,0,0,27,938ad489fb7a1f31,Levan Makashvili,63,98,27,57,36,41,0,7,13,0,0,348,Men,Featherweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Manila, Philippines"
http://ufcstats.com/fight-details/1e176413438fabd5,1e176413438fabd5,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,L,9a2d3567abc02e34,Tae Hyun Bang,12,34,12,34,0,0,18,18,0,0,1,1,0,0,0,0,53ec9cb470e1a4ea,Jon Tuck,13,31,13,31,0,0,1,0,0,1,0,61,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,236,"Manila, Philippines"
http://ufcstats.com/fight-details/97c302628f231da3,97c302628f231da3,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,L,7b310409440c9102,Zhang Lipeng,51,81,20,47,31,34,31,31,0,0,1,2,8,0,0,152,633a45d131192ffe,Kajan Johnson,23,54,20,51,3,3,0,3,11,1,0,384,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Manila, Philippines"
http://ufcstats.com/fight-details/00684df5ed23e6ca,00684df5ed23e6ca,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,W,e64b96c07d7ce999,Li Jingliang,13,39,13,39,0,0,10,10,0,1,0,0,0,0,0,12,e9213f53ddeca978,Dhiego Lima,6,16,6,16,0,0,0,0,0,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,85,"Manila, Philippines"
http://ufcstats.com/fight-details/80551dceed42e7ab,80551dceed42e7ab,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,W,2c1170b825f58e57,Guangyou Ning,77,130,46,92,31,38,14,14,0,0,2,2,0,0,0,193,b9c03e7a4557e542,Royston Wee,29,43,18,32,11,11,0,0,0,0,0,0,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),2,299,"Manila, Philippines"
http://ufcstats.com/fight-details/49749ee78bc54a48,49749ee78bc54a48,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,L,57887765f831e228,Roldan Sangcha'an,32,61,27,54,5,7,31,31,0,0,2,3,0,0,0,134,0d0351c20169a499,Jon Delos Reyes,36,67,23,54,13,13,1,1,1,3,1,259,Men,Flyweight,3,Submission,None,3 Rnd (5-5-5),2,193,"Manila, Philippines"
http://ufcstats.com/fight-details/c13b2493018fc98b,c13b2493018fc98b,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,2015-05-16,L,9eb069062a0cfc13,Nolan Ticman,52,109,52,109,0,0,100,99,1,0,0,5,5,0,1,98,5ea918ea81b7dee2,Yao Zhikui,12,112,9,108,3,4,0,1,6,0,0,39,Men,Flyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Manila, Philippines"
http://ufcstats.com/fight-details/57b986d06bde71c2,57b986d06bde71c2,8a1b4330c7957961,UFC Fight Night: Miocic vs Hunt,2015-05-09,W,d28dee5c705991df,Stipe Miocic,361,464,113,180,248,284,63,63,0,0,6,8,0,0,0,987,eef9b891edbd4604,Mark Hunt,46,109,33,96,13,13,0,0,0,0,0,0,Men,Heavyweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),5,167,"Adelaide, South Australia, Australia"
http://ufcstats.com/fight-details/7ec24848cac6c5a1,7ec24848cac6c5a1,8a1b4330c7957961,UFC Fight Night: Miocic vs Hunt,2015-05-09,L,0c6d9ea8306c029e,Brad Tavares,2,7,2,7,0,0,4,4,0,0,0,0,0,0,0,0,e1147d3d2dabe1ce,Robert Whittaker,10,14,10,14,0,0,1,0,0,0,0,4,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,44,"Adelaide, South Australia, Australia"
http://ufcstats.com/fight-details/0fa31c9f7495810b,0fa31c9f7495810b,8a1b4330c7957961,UFC Fight Night: Miocic vs Hunt,2015-05-09,L,4b4753d19489297f,Anthony Perosh,3,5,3,5,0,0,18,18,0,0,0,0,0,0,0,0,cb52f9490c2dc069,Sean O'Connell,20,38,20,38,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,56,"Adelaide, South Australia, Australia"
http://ufcstats.com/fight-details/418b6f692abe9e35,418b6f692abe9e35,8a1b4330c7957961,UFC Fight Night: Miocic vs Hunt,2015-05-09,L,a845f0735bc67405,Jake Matthews,4,28,4,28,0,0,16,16,0,0,1,2,1,0,0,90,6256b2b1562cb8e1,James Vick,19,35,10,26,9,9,0,0,1,1,0,8,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,293,"Adelaide, South Australia, Australia"
