UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/d9ca00b3c62a874d,,Jim Miller,1,32,48,0.66,43,60,1,2,0.5,0,0,1:55,Erick Gonzalez,0,14,37,0.37,22,45,1,2,0.5,0,0,1:02,d1941565abf50b16,a2ccf35a88346a91,KO/TKO,2,0:14,3 Rnd (5-5-5),Mark Smith,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/b193e2317b21125c,,Manon Fiorot,0,91,267,0.34,112,291,2,6,0.33,0,0,4:05,Mayra Bueno Silva,0,48,111,0.43,92,156,0,0,NA,0,0,0:04,34ff304266360297,cc8c623cca88f54f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/a2e1116a9fe84aa9,,Nate Landwehr,0,71,130,0.54,103,163,1,2,0.5,2,0,3:46,Ludovit Klein,0,42,85,0.49,44,87,0,2,0,0,0,0:32,583ee11abddfc581,5b86d491d63890c5,Submission,3,2:22,3 Rnd (5-5-5),Herb Dean,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/fefa96b6d939ffea,,Andrew Sanchez,0,33,53,0.62,86,117,7,12,0.58,0,0,7:53,Bruno Silva,0,70,123,0.56,100,155,0,1,0,0,0,0:15,fccf811c1e8b01c7,12ebd7d157e91701,KO/TKO,3,2:35,3 Rnd (5-5-5),Keith Peterson,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/e3881a6895be3e9e,,Danny Roberts,0,34,94,0.36,42,102,1,3,0.33,0,0,2:38,Ramazan Emeev,0,40,79,0.5,67,112,2,7,0.28,1,0,2:57,a6cba6bb66c1a8c9,abd5fb12437eda21,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/be8bee783d22bee2,,Loopy Godinez,0,23,54,0.42,45,76,2,15,0.13,0,0,7:37,Luana Carolina,0,53,107,0.49,86,141,0,0,NA,0,0,0:52,8e5d953bdb9ae5e7,528b071cf3da7c56,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/cf020c71f1dbfa0b,,Batgerel Danaa,1,22,51,0.43,22,51,0,0,NA,0,0,0:05,Brandon Davis,0,7,27,0.25,7,27,0,0,NA,0,0,0:00,3b0a516d2921e0d6,cc351e408bbb7d43,KO/TKO,1,2:01,3 Rnd (5-5-5),Herb Dean,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/814d481e79e9a525,,Istela Nunes,0,62,119,0.52,98,156,0,0,NA,0,0,0:00,Ariane Carnelossi,0,36,108,0.33,76,158,5,7,0.71,1,0,7:04,efc67b07eed39794,c0d5c0c95c59050b,Submission,3,2:57,3 Rnd (5-5-5),Keith Peterson,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/149d6b90f33634a4,,Mackenzie Dern,0,49,174,0.28,80,209,1,8,0.12,1,1,7:21,Marina Rodriguez,0,144,279,0.51,148,284,0,0,NA,1,0,0:10,7447e9f28508106a,cd2c4d30c6e13b47,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Mark Smith,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/d5ffdb5388ffabc6,,Randy Brown,0,115,235,0.48,117,237,0,1,0,0,0,0:06,Jared Gooden,0,81,156,0.51,87,162,0,0,NA,0,0,0:44,c6aee362c7a7d482,c730a0be691dc081,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/20f19439e9b100b0,,Tim Elliott,0,70,215,0.32,105,255,1,10,0.1,0,0,2:28,Matheus Nicolau,0,64,109,0.58,128,176,1,1,1,0,0,2:08,c96d9178c9ed9e62,1a31ef98efce7a79,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/38957d8eb185391c,,Sabina Mazo,0,62,159,0.38,63,161,0,0,NA,0,0,0:35,Mariya Agapova,1,93,164,0.56,99,170,0,0,NA,1,0,0:05,70d2329a92864fdb,a08ddd04eaffd81d,Submission,3,0:53,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/6101249c2cdd1493,,Chris Gutierrez,0,96,144,0.66,115,165,0,3,0,0,0,1:30,Felipe Colares,0,41,147,0.27,70,178,1,7,0.14,0,0,3:59,45f0cc9d18f35137,dbac0a413af64bbe,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/777c65184aa63894,,Alexandr Romanov,0,56,78,0.71,78,103,5,7,0.71,0,0,6:31,Jared Vanderaa,0,13,23,0.56,19,31,0,0,NA,0,0,0:00,c0badf3243907e59,2b68d9f125d07b42,KO/TKO,2,4:43,3 Rnd (5-5-5),Mark Smith,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/df16b9c2fc9722e9,,Charles Rosa,0,34,87,0.39,116,181,2,3,0.66,0,1,1:18,Damon Jackson,0,41,87,0.47000000000000003,53,101,6,12,0.5,2,3,10:24,40093d1d2d78394e,29af297d9f1de0f8,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/f526892a27b50576,,Loopy Godinez,0,11,13,0.84,18,20,5,6,0.8300000000000001,1,0,3:27,Silvana Gomez Juarez,0,3,13,0.23,3,13,0,0,NA,0,0,0:00,8e5d953bdb9ae5e7,b4880ef2f838d4e1,Submission,1,4:14,3 Rnd (5-5-5),Herb Dean,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d247691a6c0e9034,,,,NA,"October 09, 2021",,,,NA,http://ufcstats.com/fight-details/ddb927b0dfcfac2a,,Steve Garcia,0,34,49,0.6900000000000001,70,87,3,5,0.6,0,0,5:55,Charlie Ontiveros,2,7,23,0.3,15,34,0,0,NA,0,0,0:08,97cf1a2c7c5e7889,318572f6f74b760d,KO/TKO,2,1:51,3 Rnd (5-5-5),Chris Tognoni,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/37c484012ef24a5b,,Thiago Santos,0,44,105,0.41000000000000003,44,105,0,1,0,0,0,0:00,Johnny Walker,0,48,130,0.36,48,130,0,0,NA,0,0,0:00,dea070ed4a2a8281,c21f26bbde777573,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/ce151e053721fe69,,Kevin Holland,0,3,7,0.42,24,28,0,0,NA,0,0,1:04,Kyle Daukaus,0,9,13,0.6900000000000001,19,25,1,5,0.2,3,0,2:10,3a46b268013afede,d6c0cdd7e467c440,Overturned,1,3:43,3 Rnd (5-5-5),Dan Miragliotta,NC,NC,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/9c33c8d4a381ba70,,Alex Oliveira,0,65,112,0.58,83,131,1,2,0.5,0,0,3:14,Niko Price,0,64,116,0.55,108,167,1,3,0.33,0,0,4:50,57b10fca4f9c9a7a,d8da10db80131bec,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/dba710edbc3c29ff,,Misha Cirkunov,0,41,91,0.45,55,106,5,17,0.29,0,0,4:06,Krzysztof Jotko,0,41,95,0.43,56,115,1,3,0.33,0,0,0:44,67f272324a030d00,4e06913c91da5200,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/a00b4e82f9d4f92c,,Alexander Hernandez,1,20,35,0.5700000000000001,20,35,0,2,0,0,0,0:01,Mike Breeden,0,6,15,0.4,6,15,0,0,NA,0,0,0:00,262a7d06203657e6,d80ee110748171ac,KO/TKO,1,1:20,3 Rnd (5-5-5),Mark Smith,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/3b7eb8e56052a2af,,Joe Solecki,0,38,69,0.55,70,102,4,7,0.5700000000000001,0,0,6:03,Jared Gordon,0,51,86,0.59,83,122,1,2,0.5,0,1,4:07,af65aa688d13eedf,7026eca45f65377b,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/6832e9e62da0f9d3,,Antonina Shevchenko,0,40,63,0.63,58,85,0,1,0,0,0,1:12,Casey O'Neill,0,52,110,0.47000000000000003,128,209,3,8,0.37,0,0,5:39,d7338bcb141abd2c,04835018f90b118c,KO/TKO,2,4:47,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/16d31775a8dcb31d,,Bethe Correia,0,62,147,0.42,85,171,0,2,0,0,0,0:00,Karol Rosa,0,125,199,0.62,145,219,0,2,0,0,0,2:50,673ea7dcc786b1b3,351c4ec637380ad5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/dfa2f5c821a52c63,,Devonte Smith,0,29,64,0.45,32,67,0,0,NA,0,0,0:00,Jamie Mullarkey,1,55,108,0.5,58,112,1,2,0.5,0,0,0:47,207773daeb4afa7b,af9f42e6894047fc,KO/TKO,2,2:51,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/5f444eac11e55161,,Douglas Silva de Andrade,1,10,15,0.66,12,17,0,0,NA,0,0,0:20,Gaetano Pirrello,0,5,6,0.8300000000000001,5,6,0,0,NA,0,0,0:00,3a314d9fa7c6825d,8765559b6a29a421,KO/TKO,1,2:04,3 Rnd (5-5-5),Chris Tognoni,D,D,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/c1e5859053263811,,Stephanie Egger,0,29,42,0.6900000000000001,62,84,2,4,0.5,0,0,3:28,Shanna Young,0,22,50,0.44,26,54,0,0,NA,2,0,0:23,5e6294b37bbef029,568bbad0eaced57c,KO/TKO,2,2:22,3 Rnd (5-5-5),Mark Smith,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/e15d0a2519d6a0b5,,,,NA,"October 02, 2021",,,,NA,http://ufcstats.com/fight-details/e7423a91a253b416,,Alejandro Perez,0,23,55,0.41000000000000003,34,66,1,1,1,2,0,1:14,Johnny Eduardo,0,31,59,0.52,38,66,1,1,1,0,0,1:14,80daefbed11ce998,528c24b99fbaab79,Submission,2,4:13,3 Rnd (5-5-5),Chris Tognoni,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/18f1b88d8977c216,,Alexander Volkanovski,0,214,353,0.6,229,377,0,0,NA,0,2,3:51,Brian Ortega,0,88,234,0.37,101,250,2,5,0.4,3,1,0:54,e1248941344b3288,def8166ff24bd237,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Featherweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/7233b2a56438d77a,,Valentina Shevchenko,0,98,170,0.5700000000000001,132,204,3,4,0.75,0,0,4:04,Lauren Murphy,0,11,91,0.12,19,100,0,0,NA,0,0,0:41,132deb59abae64b1,729d4bd5a6cd0a97,KO/TKO,4,4:00,5 Rnd (5-5-5-5-5),Keith Peterson,W,L,UFC Women's Flyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/92e006a93f983fb5,,Nick Diaz,0,150,339,0.44,150,339,0,1,0,0,0,0:00,Robbie Lawler,0,131,221,0.59,131,221,0,0,NA,0,0,0:14,f57a8a52ca401ed9,f2925e6db404bf1d,KO/TKO,3,0:44,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/f4df74046a1c4364,,Curtis Blaydes,0,32,96,0.33,113,190,3,6,0.5,0,0,6:19,Jairzinho Rozenstruik,0,18,68,0.26,46,99,0,0,NA,0,0,0:00,fa6796c55d6c5440,2cd428e9606856fd,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/f4a2806f77ac1cdc,,Jessica Andrade,0,48,86,0.55,48,86,0,0,NA,0,0,0:00,Cynthia Calvillo,0,27,75,0.36,27,75,0,0,NA,0,0,0:00,6a1901c62ab3870f,98215d037be5bcb7,KO/TKO,1,4:54,3 Rnd (5-5-5),Herb Dean,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/bc276e0f07e30a54,,Marlon Moraes,1,29,44,0.65,34,49,0,0,NA,0,0,0:30,Merab Dvalishvili,0,69,109,0.63,246,307,4,4,1,0,0,6:00,fea79f9bc8c68769,c03520b5c88ed6b4,KO/TKO,2,4:25,3 Rnd (5-5-5),Keith Peterson,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/b3c23fb2d71bba51,,Dan Hooker,0,73,153,0.47000000000000003,177,261,3,7,0.42,0,0,7:04,Nasrat Haqparast,0,27,69,0.39,35,77,0,1,0,0,0,0:03,193b9d1858bc4df3,b7b84ccd221be298,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/f085f32bbb3220e1,,Shamil Abdurakhimov,0,23,63,0.36,23,63,0,0,NA,0,0,0:00,Chris Daukaus,2,38,93,0.4,38,93,0,0,NA,0,0,0:48,2f5cbecbbe18bac4,d0aaedcf7ccd0b45,KO/TKO,2,1:23,3 Rnd (5-5-5),Mark Smith,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/e7bb37681652c2c2,,Roxanne Modafferi,0,18,92,0.19,43,124,0,4,0,0,0,3:02,Taila Santos,1,55,95,0.5700000000000001,118,164,5,5,1,0,0,8:03,4498b382c65a7faa,f7467152fd9f18a2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/7abc4520f63f2c06,,Uros Medic,0,6,11,0.54,6,11,0,0,NA,0,0,0:00,Jalin Turner,0,25,47,0.53,40,68,1,1,1,1,0,2:24,681399317dbf4701,4d8fa64202cee4c1,Submission,1,4:01,3 Rnd (5-5-5),Jason Herzog,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/d8189169b2c8a2aa,,Cody Brundage,0,28,53,0.52,59,90,0,1,0,1,0,1:55,Nick Maximov,0,14,40,0.35000000000000003,84,142,4,15,0.26,0,2,9:21,f14f644d41ade29f,12585614e0ed2626,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/73f6b72b4889088f,,Matthew Semelsberger,1,3,5,0.6,3,5,0,0,NA,0,0,0:01,Martin Sano,0,1,3,0.33,1,3,0,0,NA,0,0,0:00,4aa58269d0664b5b,16a64f93f6678b7b,KO/TKO,1,0:15,3 Rnd (5-5-5),Mark Smith,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/0eec866a077889f0,,,,NA,"September 25, 2021",,,,NA,http://ufcstats.com/fight-details/7484298ad57099be,,Jonathan Pearce,0,12,35,0.34,55,83,6,11,0.54,1,0,5:33,Omar Morales,0,12,25,0.48,27,42,0,0,NA,0,2,0:19,87c0b1c696ddfb43,a0e6753c42698f13,Submission,2,3:31,3 Rnd (5-5-5),Chris Tognoni,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/d1621b3da377f34b,,Anthony Smith,2,17,28,0.6,18,29,0,0,NA,1,0,1:38,Ryan Spann,0,8,20,0.4,8,20,0,1,0,0,0,0:30,d4c9dcd330403612,a67f5afa8d6a1b80,Submission,1,3:47,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/4b5f9b7c31d1205d,,Ion Cutelaba,1,64,101,0.63,92,138,8,12,0.66,0,0,8:48,Devin Clark,0,23,52,0.44,84,130,1,6,0.16,0,0,1:58,cd13728ae1151f46,cc7040fe76f0ef91,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/ceaf7ed5ade30d9f,,Ariane da Silva,2,87,194,0.44,116,233,0,1,0,0,0,4:26,Mandy Bohm,0,36,108,0.33,47,123,0,4,0,0,0,0:29,6551c64fbcd1a467,297a2b35444c245b,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/13a8ddb1c3f55ed4,,Arman Tsarukyan,1,22,31,0.7000000000000001,27,37,0,1,0,0,0,0:11,Christos Giagos,0,1,6,0.16,4,11,0,0,NA,0,0,0:49,eae48ff31db420c2,de45aaae23dfa392,KO/TKO,1,2:09,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/576b795e33ddd62d,,Nate Maness,1,31,63,0.49,64,98,1,1,1,0,0,0:15,Tony Gravely,1,36,68,0.52,44,77,1,6,0.16,0,0,2:26,6e9f40c706f91f32,601964f9654f911a,KO/TKO,2,2:10,3 Rnd (5-5-5),Keith Peterson,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/401f5f4714132d50,,Joaquin Buckley,1,41,102,0.4,45,107,1,6,0.16,0,0,1:18,Antonio Arroyo,0,21,46,0.45,30,57,0,0,NA,0,0,0:24,b9437600497350f3,61fb8098ccf81c7f,KO/TKO,3,2:26,3 Rnd (5-5-5),Mark Smith,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/d06495deb1ff1750,,Mike Rodriguez,0,49,144,0.34,59,156,0,0,NA,0,0,0:02,Tafon Nchukwi,0,116,199,0.58,145,240,3,3,1,0,0,4:45,18b602842a24f7c5,6aae253467e8f9ce,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/2d42742aade53799,,Pannie Kianzad,0,50,98,0.51,85,144,1,2,0.5,0,0,5:34,Raquel Pennington,0,48,79,0.6,98,144,1,3,0.33,0,0,6:16,91dac5e69e28d5b5,fc169c387b4b465d,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/85e5498808346d6b,,Rongzhu,1,86,134,0.64,134,198,6,8,0.75,0,0,9:27,Brandon Jenkins,0,41,105,0.39,67,138,0,0,NA,0,1,0:04,a13d755965a4ec9f,6a8928652fc01bee,KO/TKO,3,4:35,3 Rnd (5-5-5),Chris Tognoni,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/4c27ca8c8481f79a,,,,NA,"September 18, 2021",,,,NA,http://ufcstats.com/fight-details/dc870fab1e0f15e1,,Montel Jackson,4,25,43,0.58,91,117,4,5,0.8,1,0,10:03,JP Buys,0,8,24,0.33,39,60,1,7,0.14,3,0,1:20,cc1a8b4b38b92c6d,0b362247806341e5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Bantamweight Bout,
